30.00	0.00		0.00000	0.00000	0.00000
31.00	0.00		0.00000	0.00000	0.00000
32.00	0.00		0.00000	0.00000	0.00000
33.00	0.00		0.00000	0.00000	0.00000
34.00	0.00		0.00000	0.00000	0.00000
35.00	0.00		0.00000	0.00000	0.00000
36.00	0.00		0.00000	0.00000	0.00000
37.00	0.00		0.00000	0.00000	0.00000
38.00	0.00		0.00000	0.00000	0.00000
39.00	0.00		0.00000	0.00000	0.00000
40.00	0.00		0.00001	0.00000	0.00000
41.00	0.00		0.00001	0.00000	0.00000
42.00	0.00		0.00002	0.00000	0.00000
43.00	0.00		0.00003	0.00000	0.00000
44.00	0.00		0.00005	0.00000	0.00000
45.00	0.00		0.00009	0.00000	0.00000
46.00	0.00		0.00014	0.00000	0.00000
47.00	0.00		0.00021	0.00000	0.00000
48.00	0.00		0.00033	0.00000	0.00000
49.00	0.00		0.00049	0.00000	0.00000
50.00	0.00		0.00073	0.00000	0.00000
51.00	0.00		0.00107	0.00000	0.00000
52.00	0.00		0.00153	0.00000	0.00000
53.00	0.00		0.00218	0.00000	0.00000
54.00	0.00		0.00305	0.00000	0.00000
55.00	0.00		0.00422	0.00000	0.00000
56.00	0.00		0.00578	0.00000	0.00000
57.00	0.00		0.00782	0.00000	0.00000
58.00	0.00		0.01048	0.00000	0.00000
59.00	0.00		0.01391	0.00000	0.00000
60.00	0.00		0.01828	0.00000	0.00000
61.00	0.00		0.02381	0.00000	0.00001
62.00	0.00		0.03077	0.00000	0.00001
63.00	0.00		0.03944	0.00000	0.00001
64.00	0.00		0.05016	0.00000	0.00001
65.00	0.00		0.06334	0.00000	0.00001
66.00	0.00		0.07943	0.00000	0.00002
67.00	0.00		0.09895	0.00000	0.00002
68.00	0.00		0.12247	0.00000	0.00002
69.00	0.00		0.15068	0.00000	0.00003
70.00	0.00		0.18430	0.00000	0.00003
71.00	0.00		0.22416	0.00000	0.00004
72.00	0.00		0.27120	0.00000	0.00005
73.00	0.00		0.32643	0.00000	0.00006
74.00	0.00		0.39098	0.00000	0.00007
75.00	0.00		0.46608	0.00000	0.00008
76.00	0.00		0.55308	0.00000	0.00009
77.00	0.00		0.65347	0.00000	0.00010
78.00	0.00		0.76886	0.00000	0.00011
79.00	0.00		0.90097	0.00000	0.00013
80.00	0.00		1.05171	0.00000	0.00015
81.00	0.00		1.22311	0.00000	0.00017
82.00	0.00		1.41739	0.00000	0.00019
83.00	0.00		1.63694	0.00000	0.00021
84.00	0.00		1.88433	0.00000	0.00024
85.00	0.00		2.16237	0.00000	0.00027
86.00	0.00		2.47411	0.00000	0.00030
87.00	0.00		2.82287	0.00000	0.00033
88.00	0.00		3.21228	0.00000	0.00037
89.00	0.00		3.64635	0.00000	0.00041
90.00	0.00		4.12952	0.00000	0.00045
91.00	0.00		4.66671	0.00000	0.00050
92.00	0.00		5.26344	0.00000	0.00056
93.00	0.00		5.92591	0.00000	0.00061
94.00	0.00		6.66115	0.00000	0.00068
95.00	0.00		7.47711	0.00000	0.00075
96.00	0.00		8.38286	0.00000	0.00083
97.00	0.00		9.38877	0.00000	0.00093
98.00	0.00		10.50669	0.00000	0.00103
99.00	0.00		11.75023	0.00000	0.00114
100.00	0.00		13.13495	0.00000	0.00127
101.00	0.00		14.67875	0.00000	0.00142
102.00	0.00		16.40206	0.00000	0.00158
103.00	0.00		18.32832	0.00000	0.00177
104.00	0.00		20.48425	0.00000	0.00198
105.00	0.00		22.90030	0.00000	0.00222
106.00	0.00		25.61107	0.00000	0.00249
107.00	0.00		28.65578	0.00000	0.00279
108.00	0.00		32.07871	0.00000	0.00314
109.00	0.00		35.92971	0.00000	0.00353
110.00	0.00		40.26470	0.00000	0.00398
111.00	0.00		45.14618	0.00000	0.00447
112.00	0.00		50.64368	0.00000	0.00503
113.00	0.00		56.83432	0.00000	0.00566
114.00	0.00		63.80319	0.00000	0.00635
115.00	0.00		71.64378	0.00000	0.00713
116.00	0.00		80.45835	0.00000	0.00799
117.00	0.00		90.35819	0.00000	0.00895
118.00	0.00		101.46380	0.00000	0.01000
119.00	0.00		113.90496	0.00000	0.01116
120.00	0.00		127.82070	0.00000	0.01243
121.00	0.00		143.35900	0.00000	0.01381
122.00	0.00		160.67650	0.00000	0.01531
123.00	0.00		179.93785	0.00000	0.01693
124.00	0.00		201.31492	0.00000	0.01868
125.00	0.00		224.98584	0.00000	0.02055
126.00	0.00		251.13372	0.00000	0.02255
127.00	0.00		279.94520	0.00000	0.02467
128.00	0.00		311.60878	0.00000	0.02691
129.00	0.00		346.31290	0.00000	0.02926
130.00	0.00		384.24388	0.00000	0.03172
131.00	0.00		425.58367	0.00000	0.03428
132.00	0.00		470.50749	0.00000	0.03692
133.00	0.00		519.18141	0.00000	0.03963
134.00	0.00		571.75988	0.00000	0.04240
135.00	0.00		628.38336	0.00000	0.04520
136.00	0.00		689.17601	0.00000	0.04803
137.00	0.00		754.24356	0.00000	0.05086
138.00	0.00		823.67144	0.00000	0.05368
139.00	0.00		897.52316	0.00000	0.05645
140.00	0.00		975.83909	0.00000	0.05917
141.00	0.00		1058.63560	0.00000	0.06180
142.00	0.00		1145.90459	0.00000	0.06434
143.00	0.00		1237.61353	0.00000	0.06675
144.00	0.00		1333.70586	0.00000	0.06903
145.00	0.00		1434.10187	0.00000	0.07116
146.00	0.00		1538.69989	0.00000	0.07312
147.00	0.00		1647.37801	0.00000	0.07490
148.00	0.00		1759.99586	0.00000	0.07650
149.00	0.00		1876.39689	0.00000	0.07790
150.00	0.00		1996.41065	0.00000	0.07911
151.00	0.00		2119.85528	0.00000	0.08011
152.00	0.00		2246.54002	0.00000	0.08092
153.00	0.00		2376.26776	0.00000	0.08153
154.00	0.00		2508.83743	0.00000	0.08195
155.00	0.00		2644.04639	0.00000	0.08218
156.00	0.00		2781.69259	0.00000	0.08223
157.00	0.00		2921.57653	0.00000	0.08211
158.00	0.00		3063.50307	0.00000	0.08184
159.00	0.00		3207.28297	0.00000	0.08141
160.00	0.00		3352.73417	0.00000	0.08085
161.00	0.00		3499.68290	0.00000	0.08017
162.00	0.00		3647.96451	0.00000	0.07937
163.00	0.00		3797.42408	0.00000	0.07847
164.00	0.00		3947.91687	0.00000	0.07748
165.00	0.00		4099.30856	0.00000	0.07641
166.00	0.00		4251.47531	0.00000	0.07528
167.00	0.00		4404.30369	0.00000	0.07409
168.00	0.00		4557.69052	0.00000	0.07286
169.00	0.00		4711.54259	0.00000	0.07159
170.00	0.00		4865.77622	0.00000	0.07029
171.00	0.00		5020.31693	0.00000	0.06897
172.00	0.00		5175.09886	0.00000	0.06764
173.00	0.00		5330.06434	0.00000	0.06630
174.00	0.00		5485.16329	0.00000	0.06496
175.00	0.00		5640.35273	0.00000	0.06363
176.00	0.00		5795.59621	0.00000	0.06231
177.00	0.00		5950.86326	0.00000	0.06100
178.00	0.00		6106.12894	0.00000	0.05971
179.00	0.00		6261.37326	0.00000	0.05844
180.00	0.00		6416.58073	0.00000	0.05719
181.00	0.00		6571.73995	0.00000	0.05597
182.00	0.00		6726.84310	0.00000	0.05478
183.00	0.00		6881.88562	0.00000	0.05361
184.00	0.00		7036.86581	0.00000	0.05248
185.00	0.00		7191.78447	0.00000	0.05138
186.00	0.00		7346.64461	0.00000	0.05031
187.00	0.00		7501.45117	0.00000	0.04927
188.00	0.00		7656.21071	0.00000	0.04826
189.00	0.00		7810.93125	0.00000	0.04729
190.00	0.00		7965.62197	0.00000	0.04635
191.00	0.00		8120.29308	0.00000	0.04544
192.00	0.00		8274.95560	0.00000	0.04456
193.00	0.00		8429.62125	0.00000	0.04372
194.00	0.00		8584.30227	0.00000	0.04291
195.00	0.00		8739.01132	0.00000	0.04212
196.00	0.00		8893.76138	0.00000	0.04137
197.00	0.00		9048.56562	0.00000	0.04065
198.00	0.00		9203.43736	0.00000	0.03995
199.00	0.00		9358.38994	0.00000	0.03928
200.00	0.00		9513.43674	0.00000	0.03864
30.00	1.00		0.00000	0.00000	0.00000
31.00	1.00		0.00000	0.00000	0.00000
32.00	1.00		0.00000	0.00000	0.00000
33.00	1.00		0.00000	0.00000	0.00000
34.00	1.00		0.00000	0.00000	0.00000
35.00	1.00		0.00000	0.00000	0.00000
36.00	1.00		0.00000	0.00000	0.00000
37.00	1.00		0.00000	0.00000	0.00000
38.00	1.00		0.00000	0.00000	0.00000
39.00	1.00		0.00000	0.00000	0.00000
40.00	1.00		0.00001	0.00000	0.00000
41.00	1.00		0.00001	0.00000	0.00000
42.00	1.00		0.00002	0.00000	0.00000
43.00	1.00		0.00003	0.00000	0.00000
44.00	1.00		0.00005	0.00000	0.00000
45.00	1.00		0.00009	0.00000	0.00000
46.00	1.00		0.00014	0.00000	0.00000
47.00	1.00		0.00021	0.00000	0.00000
48.00	1.00		0.00033	0.00000	0.00000
49.00	1.00		0.00049	0.00000	0.00000
50.00	1.00		0.00073	0.00000	0.00000
51.00	1.00		0.00107	0.00000	0.00000
52.00	1.00		0.00154	0.00000	0.00000
53.00	1.00		0.00218	0.00000	0.00000
54.00	1.00		0.00305	0.00000	0.00000
55.00	1.00		0.00422	0.00000	0.00000
56.00	1.00		0.00578	0.00000	0.00000
57.00	1.00		0.00782	0.00000	0.00000
58.00	1.00		0.01048	0.00000	0.00000
59.00	1.00		0.01391	0.00000	0.00000
60.00	1.00		0.01828	0.00000	0.00000
61.00	1.00		0.02382	0.00001	0.00001
62.00	1.00		0.03077	0.00001	0.00001
63.00	1.00		0.03944	0.00001	0.00001
64.00	1.00		0.05017	0.00001	0.00001
65.00	1.00		0.06335	0.00001	0.00001
66.00	1.00		0.07944	0.00002	0.00002
67.00	1.00		0.09896	0.00002	0.00002
68.00	1.00		0.12249	0.00002	0.00002
69.00	1.00		0.15069	0.00003	0.00003
70.00	1.00		0.18431	0.00003	0.00003
71.00	1.00		0.22419	0.00004	0.00004
72.00	1.00		0.27123	0.00005	0.00005
73.00	1.00		0.32646	0.00006	0.00006
74.00	1.00		0.39101	0.00007	0.00007
75.00	1.00		0.46612	0.00008	0.00008
76.00	1.00		0.55313	0.00009	0.00009
77.00	1.00		0.65352	0.00010	0.00010
78.00	1.00		0.76891	0.00011	0.00011
79.00	1.00		0.90104	0.00013	0.00013
80.00	1.00		1.05178	0.00015	0.00015
81.00	1.00		1.22320	0.00017	0.00017
82.00	1.00		1.41749	0.00019	0.00019
83.00	1.00		1.63704	0.00021	0.00021
84.00	1.00		1.88445	0.00024	0.00024
85.00	1.00		2.16251	0.00027	0.00027
86.00	1.00		2.47426	0.00030	0.00030
87.00	1.00		2.82303	0.00033	0.00033
88.00	1.00		3.21246	0.00037	0.00037
89.00	1.00		3.64656	0.00041	0.00041
90.00	1.00		4.12974	0.00045	0.00045
91.00	1.00		4.66696	0.00050	0.00050
92.00	1.00		5.26371	0.00056	0.00056
93.00	1.00		5.92622	0.00061	0.00061
94.00	1.00		6.66149	0.00068	0.00068
95.00	1.00		7.47748	0.00075	0.00075
96.00	1.00		8.38328	0.00083	0.00083
97.00	1.00		9.38923	0.00093	0.00093
98.00	1.00		10.50721	0.00103	0.00103
99.00	1.00		11.75080	0.00114	0.00114
100.00	1.00		13.13559	0.00127	0.00127
101.00	1.00		14.67945	0.00142	0.00142
102.00	1.00		16.40286	0.00158	0.00158
103.00	1.00		18.32921	0.00177	0.00177
104.00	1.00		20.48524	0.00198	0.00198
