0.0300	0.0000		0.1698474377 	0.0000000000
0.0300	0.0010		0.1698474377 	0.0000000000
0.0300	0.0020		0.1698474377 	0.0000000000
0.0300	0.0030		0.1698474377 	0.0000000000
0.0300	0.0040		0.1698474377 	0.0000000000
0.0300	0.0050		0.1698474377 	0.0000000000
0.0300	0.0060		0.1698474377 	0.0000000000
0.0300	0.0070		0.1698474377 	0.0000000000
0.0300	0.0080		0.1698474377 	0.0000000000
0.0300	0.0090		0.1698474377 	0.0000000000
0.0300	0.0100		0.1698474377 	0.0000000000
0.0300	0.0110		0.1698474377 	0.0000000000
0.0300	0.0120		0.1698474377 	0.0000000000
0.0300	0.0130		0.1698474377 	0.0000000000
0.0300	0.0140		0.1698474377 	0.0000000000
0.0300	0.0150		0.1698474377 	0.0000000000
0.0300	0.0160		0.1698474377 	0.0000000000
0.0300	0.0170		0.1698474377 	0.0000000000
0.0300	0.0180		0.1698474377 	0.0000000000
0.0300	0.0190		0.1698474377 	0.0000000000
0.0300	0.0200		0.1698474377 	0.0000000000
0.0300	0.0210		0.1698474377 	0.0000000000
0.0300	0.0220		0.1698474377 	0.0000000000
0.0300	0.0230		0.1698474378 	0.0000000000
0.0300	0.0240		0.1698474378 	0.0000000000
0.0300	0.0250		0.1698474378 	0.0000000000
0.0300	0.0260		0.1698474378 	0.0000000000
0.0300	0.0270		0.1698474378 	0.0000000000
0.0300	0.0280		0.1698474378 	0.0000000000
0.0300	0.0290		0.1698474378 	0.0000000000
0.0300	0.0300		0.1698474378 	0.0000000000
0.0300	0.0310		0.1698474378 	0.0000000000
0.0300	0.0320		0.1698474378 	0.0000000000
0.0300	0.0330		0.1698474378 	0.0000000000
0.0300	0.0340		0.1698474378 	0.0000000000
0.0300	0.0350		0.1698474378 	0.0000000000
0.0300	0.0360		0.1698474378 	0.0000000000
0.0300	0.0370		0.1698474378 	0.0000000000
0.0300	0.0380		0.1698474378 	0.0000000000
0.0300	0.0390		0.1698474378 	0.0000000000
0.0300	0.0400		0.1698474378 	0.0000000000
0.0300	0.0410		0.1698474378 	0.0000000000
